app_id,game_name,os,processor,memory,graphics,directx,storage
3764200,Resident Evil Requiem,Windows 11 (64bit required),Intel corei5-8500 / AMD Ryzen 5 3500,16 GB RAM,GeForce GTX 1660 6GB /  Radeon RX 5500 XT 8GB,Version 12,
2399830,ARK: Survival Ascended,Windows 10/11 with updates,"AMD Ryzen 5 2600X, Intel Core i7-6800K",16 GB RAM,"AMD Radeon RX 5600 XT, NVIDIA GeForce 1080","Version 12
Network:
Broadband Internet connection",180 GB available space
1771300,Kingdom Come: Deliverance II,Windows 10 64-bit (or newer),"Intel Core i5-8400, AMD Ryzen 5 2600",16 GB RAM,"NVIDIA GeForce GTX 1060 (6GB), AMD Radeon RX 580",,100 GB available space
686060,Mewgenics,Windows 10 64-bit,"4 cores, from 2014 or later",8 GB RAM,"2GB VRAM, OpenGL 4.4 or better",,6 GB available space
227300,Euro Truck Simulator 2,Windows 10 64-bit,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,8 GB RAM,"NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM)
Hard Drive:
25 GB available space (Euro Truck Simulator 2 base game)",,25 GB available space (Euro Truck Simulator 2 base game)
1808500,ARC Raiders,Windows 10 or later 64-bit (latest update),Intel Core i5-6600K or AMD Ryzen R5 1600 processor,12 GB RAM,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 580 or Intel Arc A380,"Version 12
Network:
Broadband Internet connection",
730,Counter-Strike 2,Windows® 10,4 hardware CPU threads - Intel® Core™ i5 750 or higher,8 GB RAM,Video card must be 1 GB or more and should be a,"11-compatible with support for Shader Model 5.0
DirectX:
Version 11",85 GB available space
3405690,EA SPORTS FC™ 26,Windows 10/11 - 64-Bit (Latest Update).,AMD Ryzen 5 1600 or Intel Core i5 6600k,8 GB RAM,AMD RX 570 or Nvidia GTX 1050 Ti,"Version 12
Network:
Broadband Internet connection",100 GB available space
230410,Warframe,"*:
Windows 7 64-Bit (32-bit not supported)","Intel Core i7 860, Intel Core i5 750, or AMD FX-4100 (SSE 4.2 support required)
Video:",4 GB RAM,Card,11+ capable,"50 GB available HD space
Internet:
Broadband Internet Connection Required
Note: There is no Mac or Linux client currently available.

DirectX 12 support requires at least Windows 10 20H2 (released in 2020) or Windows 11"
236390,War Thunder,Windows 10 (64bit),Dual-Core 2.2 GHz,4 GB RAM,,"11 level video card: AMD Radeon 77XX / NVIDIA GeForce GTX 660. The minimum supported resolution for the game is 720p.
DirectX:
Version 11
Network:
Broadband Internet connection","70 GB available space
VR Support:
SteamVR. Keyboard or gamepad required"
